path	sentence	gender	name	class
100_13.wav	Berbec. O să vă dați întâlnire cu cineva care vă poate deveni companion de viață dacă nu aveți pe nimeni și o să vă bucurați de un asemenea prilej.	fem	Neti Sandu	pozitiv
100_3.wav	Vedem acum ce se întâmplă în fiecare dintre zodii. Gemeni. O să dați zor să vă achitați de toate obligațiile ca să vă rezervați un timp al vostru să ieșiți la o întâlnire, un tetatet.	fem	Neti Sandu	negativ
118_0.wav	O zi destul de buna. Să ne ocupăm și de noi ar fi cazul. Alegem cu cine să ne petrecem ziua și unde,	fem	Neti Sandu	pozitiv
118_8.wav	Balanța. O să puteți repara o relație care se destrămase, poate din cauza orgoliilor, dar se mai poate salva.	fem	Neti Sandu	pozitiv
120_5.wav	Leu. Poate vă duceți într-un teambuilding, la vreun workshop ca să aflați cât mai multe lucruri despre un domeniu care vă place, unul anume.	fem	Neti Sandu	pozitiv
127_11.wav	Capricorn. Apar cheltuieli neprevăzute la voi și o să apelați probabil la banii de la secret de acolo ca să salvați situația.	fem	Neti Sandu	negativ
129_4.wav	Vibrația zilei este șase și o să ne bucurăm de o vorbă bună, o prezență plăcută. Să vedem acum ce se întâmplă în fiecare dintre zodii. Gemeni.	fem	Neti Sandu	pozitiv
135_10.wav	Capricorn. Poate să vă îndurați să scoateți bani din buzunar că să ieșiți la un film, la un restaurant, să vă faceți o placere.	fem	Neti Sandu	pozitiv
142_4.wav	Poate o să trebuiască să faceți niște deplasări, ca să puneți în ordine niște lucruri, să le faceți niște servicii și unor prieteni.	fem	Neti Sandu	pozitiv
148_3.wav	Se poate să primiți aprobări, bani, să vină cineva cu o ofertă de lucru, de afaceri și să vă încânte ideea. Gemeni.	fem	Neti Sandu	pozitiv
153_10.wav	Mare parte din zi în această companie amicală.	fem	Neti Sandu	pozitiv
153_5.wav	Balanța. O invitație de ieșit pe afară de la cine vă așteptați cel mai puțin și o să fie un schimb emoțional care să aducă un plus de stabilitate relației.	fem	Neti Sandu	pozitiv
153_7.wav	Săgetător. Se poate să ieșiți cu grupul de prieteni la un spectacol, un concert, o expoziție ca să vă dezmorțiți.	fem	Neti Sandu	pozitiv
155_1.wav	E singurul, adevărat, în rest sunt numai conturi false, să știți, doar aici mă găsiți.	fem	Neti Sandu	negativ
155_10.wav	Scorpion. Poate faceți cunoștință cu cineva pe care l-ați cunoscut în rețelele de socializare și vă pregătiți sufletește să dați ochii cu persoana.	fem	Neti Sandu	pozitiv
155_2.wav	O zi frumoasă, o să ne simțim în acord și cu noi și cu cei din jurul nostru și în felul ăsta o să ne eliberam de angoasele existențiale.	fem	Neti Sandu	pozitiv
161_13.wav	Capricorn. Se poate să primiți ceva în dar și să vă meargă la suflet, că e cineva care vă poartă de grijă.	fem	Neti Sandu	pozitiv
161_5.wav	Gemeni. E posibil să aterizeze niște bani în cont și să aveți cu ce să vă luați ce vă doreați mai demult,	fem	Neti Sandu	pozitiv
163_7.wav	Fecioara. O sumă de bani pe care o așteptați de multă vreme aterizează în sfârșit în contul vostru.	fem	Neti Sandu	pozitiv
167_11.wav	Vărsător, un nou proiect la orizont și o să vă bucurați de sprijin din partea conducerii care va avea încredere în voi să vi-l dea pe mână proiectul ăsta.	fem	Neti Sandu	pozitiv
167_13.wav	Berbec, vi se dau niște bani, dar să fiți cu băgare de seamă că aveți și voi de returnat niște sume, așa că vă rog conformați-vă.	fem	Neti Sandu	negativ
173_3.wav	Ați putea da o fugă la niște prieteni și rude, să stați la un grătar și să vă bucurați de aer curat și de o atmosferă foarte plăcută.	fem	Neti Sandu	pozitiv
173_4.wav	Gemeni, e cineva prin preajmă care vă face curte în speranța că o să puteți fi într-o relație și o să știți dacă e pentru voi sau nu.	fem	Neti Sandu	pozitiv
175_6.wav	Rac, vi se propune fie un business, fie o funcție și o să fie lume în jurul vostru care să vă ajute, că sunteți apreciați.	fem	Neti Sandu	pozitiv
177_9.wav	Pești. Se poate să aveți un succes în formula de echipă și o să conteze la stima de sine ca să vă simțiți stăpâni pe situație. Berbec. Se pare că o să vă impuneți în sfera socială, o să construiți acolo	fem	Neti Sandu	pozitiv
179_10.wav	Capricorn, partenerul de afaceri emite din ce în ce mai multe pretenții și o să vă înțelegeți în cele din urmă, dar trebuie avut răbdare maximă.	fem	Neti Sandu	negativ
181_13.wav	Săgetător. Se poate să mai cheltuiți niște bani cu casa, poate vă schimbați telefonul, ori alte gadgeturi.	fem	Neti Sandu	negativ
183_13.wav	Vărsător. E posibil să apară cineva care să vă transmită o emoție puternică și să vă îndrăgostiți sau să ajungeți și la căsătorie, se poate.	fem	Neti Sandu	pozitiv
185_17.wav	Vă aștept!	fem	Neti Sandu	pozitiv
188_2.wav	Vibrația zilei este unsprezece, număr maestru și o să aregem ce e cel mai potrivit sufletului nostru.	fem	Neti Sandu	pozitiv
188_9.wav	Balanța. Se poate să aveți chef de musafiri și să faceți pregătiri pentru că sunt oameni la care țineți și o să vreți să se simtă toată lumea bine.	fem	Neti Sandu	pozitiv
191_13.wav	Vărsător, poate aveți o datorie morală față de cineva care e bolnav și o să trebuiască să-i faceți o vizită, să-i duceți medicamente, mâncare. Pești.	fem	Neti Sandu	negativ
194_15.wav	Pești. E bine să verificați lista datoriilor, a cheltuielilor ca să nu apară acolo un dezechilibru bugetar și să rămâneți în pană de bani.	fem	Neti Sandu	negativ
194_9.wav	Fecioara. Poate planuiți o plecare în străinătate ca să vă perfecționați într-un domeniu și să urmați niște cursuri.	fem	Neti Sandu	pozitiv
203_1.wav	O să lăsăm deoparte munca, grijile legate de rate, datorii, cheltuieli și o să ne bucurăm de prezența unui om, de o veste bună și o să ne facem ziua frumoasă.	fem	Neti Sandu	pozitiv
203_10.wav	Scorpion, ați rămas datori cu niște răspunsuri unor niște parteneri de afaceri și dacă aveți o oră-două la dispoziție, vă puteți întâlni la cafea să luați o decizie.	fem	Neti Sandu	negativ
203_15.wav	Berbec, se poate să revedeți o persoană dragă și poate puneți la cale o întâlnire cu grupul de prieteni ca să vă bucurați împreună de ce a mai făcut fiecare.	fem	Neti Sandu	pozitiv
203_4.wav	Se poate să primiți cadouri, o fi în ziua voastră de naștere, sau are cineva să vă dea cadoul pe care a vrut să vi-l dea de Paște, de exemplu.	fem	Neti Sandu	pozitiv
