path	sentence	gender	name	class
41_13.wav	Vor fi și fenomene electrice, grindină și e posibil să se formeze vijelii.	fem	Iulia Parlea	negativ
147_8.wav	Deși se înnorează din când în când, se arată și soarele printre nori și se face un pic mai cald decât ieri,	fem	Iulia Parlea	pozitiv
147_29.wav	În București se face mai cald decât ieri, maxima, să știți, ajunge la douăzeci și șase de grade.	fem	Iulia Parlea	pozitiv
38_6.wav	În schimb, pe litoral, găsim atmosferă plăcută, vânt activ și douăzeci și șase - douăzeci și șapte de grade.	fem	Iulia Parlea	pozitiv
38_19.wav	Pe la Câmpie rămânem cu vremea frumoasă și se ating în jur de treizeci și unu de grade.	fem	Iulia Parlea	pozitiv
303_3.wav	iar maximele pleacă de la opt-nouă grade în Vanat și Crișana și ajung pe la șaisprezece grade în zona Munteniei.	fem	Iulia Parlea	pozitiv
147_33.wav	Vor fi condiții de grindină și se vor strânge cantități însemnate de apă.	fem	Iulia Parlea	negativ
232_25.wav	La noapte norii se împrăștie treptat, se răcește și minima ajunge pe la patru grade.	fem	Iulia Parlea	negativ
303_30.wav	La noapte precipitațiile cuprind majoritatea masivelor și vor fi, îndeosebi, ninsori.	fem	Iulia Parlea	negativ
232_20.wav	Maximele ajung la șaptesprezece grade, însă vântul prinde putere și suflă cu viteze de până la șaptezeci de kilometri pe oră.	fem	Iulia Parlea	negativ
229_28.wav	Vremea se încălzește și în zonele de munte. Ploile apar mai ales în a doua parte a zilei, iar la altitudini mari sunt condiții de lapoviță și ninsoare.	fem	Iulia Parlea	negativ
290_23.wav	Se mai încălzește față de noaptea trecută și minima ajunge la șapte-opt grade. Vremea rămâne caldă și în zonele de munte.	fem	Iulia Parlea	pozitiv
41_23.wav	Vedem și soarele printre nori, iar temperaturile scad și se opresc la treizeci de grade în Lunca Dunării.	fem	Iulia Parlea	negativ
147_28.wav	Ploile vin mai ales după lăsarea nopții, iar vântul se intensifică după prânz.	fem	Iulia Parlea	negativ
41_30.wav	Vor fi și tunete, și fulgere, iar pe spații mici o să cadă grindină și se vor forma vijelii.	fem	Iulia Parlea	negativ
307_25.wav	iar temperaturile din stațiuni cresc ușor față de ziua trecută.	fem	Iulia Parlea	pozitiv
147_26.wav	iar în unele zone s-ar putea să cadă grindină. Temperaturile cresc și în ținuturile sudice,	fem	Iulia Parlea	negativ
307_3.wav	Temperaturile în creștere ușoară față de ieri se vor situa între șase-șapte grade în depresiuni și ajung pe la paisprezece grade în estul, dar și prin sudul României.	fem	Iulia Parlea	pozitiv
303_14.wav	Vântul va crește în intensitate și temperaturile scad cu cinci-șase grade față de ieri.	fem	Iulia Parlea	negativ
41_28.wav	Și la munte se mai răcorește puțin, o să plouă local în majoritatea masivelor	fem	Iulia Parlea	negativ
303_13.wav	În nordul Transilvaniei și în Maramureș se anunță o zi neplăcută, cu mulți nori și ploi din loc în loc.	fem	Iulia Parlea	negativ
290_7.wav	Să știți că se ating cincisprezece, poate chiar șaisprezece grade. Nu zărim soarele, dimineața avem un pic de ceață pe aici,	fem	Iulia Parlea	negativ
204_16.wav	Ploile apar și în zona Transilvaniei, iar la altitudini mare o să ningă sau o să cadă lapoviță.	fem	Iulia Parlea	negativ
147_34.wav	Vântul bate cu putere în zona înaltă din Carpații Meridionali, dar se intensifică și pe timpul ploilor.	fem	Iulia Parlea	negativ
53_9.wav	Vântul bate cam nervos în sudul Banatului.	masc	Florin Busuioc	negativ
10_24.wav	Plouă mai ales pe la munte, cu tunete, cu fulgere, cu rafale puternice de vânt și e posibil să fie și ceva grindină.	masc	Florin Busuioc	negativ
325_25.wav	Vremea se răcește însă în zonele de munte, avem parte de încă un episod de atmosferă de iarnă veritabilă, cerul rămâne acoperit aproape toată ziua,	masc	Cosmin Stan	negativ
209_25.wav	În București astăzi mai vin câteva ploi slabe, așa, trecătoare, poate că se arată puțin și soarele printre nori	masc	Florin Busuioc	negativ
349_28.wav	Avem minus patru grade în Ceahlău, două în Semenic, trei la Păltiniș și Predeal și la Stâna de Vale șapte grade Celsius.	masc	Florin Busuioc	negativ
360_16.wav	În restul zonelor, soarele se arată trecător și ploile apar pe suprafețe restrânse.	masc	Cosmin Stan	negativ
128_0.wav	Avem ceva înnorări, avem și ploi în Banat, în Crișana, în Maramureș.	masc	Florin Busuioc	negativ
316_2.wav	până în nord-est acolo, maximele pleacă de pe la douăprezece grade în zona depresionară, vor fi douăzeci - douăzeci și unu de grade prin sudul țării.	masc	Florin Busuioc	pozitiv
138_32.wav	Intensificări de scurtă durată ale vântului, spre dimineață paisprezece grade,	masc	Florin Busuioc	negativ
78_22.wav	Avem ploi atât pe timpul zilei, de asemeni și la noapte vin ploi.	masc	Florin Busuioc	negativ
333_11.wav	Nu sunt semne de precipitații. Nu sunt deloc. Iar maximele se opresc pe la nouă grade cu plus.	masc	Florin Busuioc	negativ
279_21.wav	Vor fi și averse care vor aduce peste douăzeci de litri de apă pe metru pătrat. În zonele de munte se pornește vântul,	masc	Cosmin Stan	negativ
389_21.wav	Se vor înregistra minus cincisprezece grade undeva în zona Deva.	masc	Cosmin Stan	negativ
20_14.wav	Mai sus, în Moldova sudică și în nordul Munteniei, vreme caldă, treizeci și unu de grade în termometre la prânz.	masc	Florin Busuioc	pozitiv
119_7.wav	Maximele vor ajunge la Orade pe la douăzeci și șase de grade.	masc	Florin Busuioc	pozitiv
176_5.wav	Temperaturile scad față de ieri, o să fie cel mult treisprezece grade pe la Tulcea și Constanța, undeva până în șaisprezece grade în Bărăgan, deci o scădere de temperatură.	masc	Florin Busuioc	negativ
43_24.wav	Seara și la noapte, se schimbă vremea, încep înnorările, apar averse zgomotoase și pe aici,	masc	Florin Busuioc	negativ
212_20.wav	și tot acolo în zonele de munte la altitudini mari pot fi lapovițe sau ninsori și cantități însemnate de apă tot la munte.	masc	Florin Busuioc	negativ
48_8.wav	Pot să se strângă cantități însemnate de apă, să știți.	masc	Florin Busuioc	negativ
